,uid,iid,rui,est,details,Iu,Ui,err
21362,98391,0399147195,9.0,8.571535167946058,{'was_impossible': False},77,49,0.42846483205394215
12715,29526,0439136350,10.0,8.65782574871351,{'was_impossible': False},29,84,1.3421742512864903
12580,240700,0439136350,8.0,8.665498692581764,{'was_impossible': False},16,84,0.6654986925817639
6902,37208,0590353403,8.0,8.704877697087152,{'was_impossible': False},16,75,0.7048776970871522
31209,177432,0618002227,10.0,8.841922283934638,{'was_impossible': False},52,33,1.1580777160653621
28895,98391,0316781142,9.0,8.858450918661308,{'was_impossible': False},77,31,0.1415490813386917
19490,65584,0345444884,0.0,8.93396089825827,{'was_impossible': False},27,36,8.93396089825827
26696,110934,0439136350,9.0,9.0,{'was_impossible': False},72,84,0.0
23398,31826,0439064864,0.0,9.0,{'was_impossible': False},79,82,9.0
32018,179734,0439136350,10.0,9.0,{'was_impossible': False},23,84,1.0
