,uid,iid,rui,est,details,Iu,Ui,err
16540,268330,0446612545,0.0,0.0,{'was_impossible': False},121,107,0.0
5531,124942,059045367X,0.0,0.0,{'was_impossible': False},164,36,0.0
5522,198711,0440213290,0.0,0.0,{'was_impossible': False},347,62,0.0
24626,98741,0446364193,0.0,0.0,{'was_impossible': False},226,145,0.0
809,198711,0440236665,0.0,0.0,{'was_impossible': False},347,31,0.0
28664,234623,0373244487,0.0,0.0,{'was_impossible': False},243,52,0.0
24624,52584,0553282476,0.0,0.0,{'was_impossible': False},335,59,0.0
31631,227447,0743418131,0.0,0.0,{'was_impossible': False},310,53,0.0
24619,271284,0451181379,0.0,0.0,{'was_impossible': False},123,65,0.0
8885,207721,0451186923,0.0,0.0,{'was_impossible': False},56,47,0.0
26264,225810,0446603929,0.0,0.0,{'was_impossible': False},207,48,0.0
16685,35050,0515119202,0.0,0.0,{'was_impossible': False},134,39,0.0
28662,225810,0440236061,0.0,0.0,{'was_impossible': False},207,34,0.0
10632,238120,006101351X,0.0,0.0,{'was_impossible': False},339,152,0.0
26278,167349,042517400X,0.0,0.0,{'was_impossible': False},112,30,0.0
16690,198711,1551668998,0.0,0.0,{'was_impossible': False},347,51,0.0
8863,212898,0425173534,0.0,0.0,{'was_impossible': False},203,33,0.0
5532,76352,0380703882,0.0,0.0,{'was_impossible': False},504,43,0.0
20305,212645,0345422392,0.0,0.0,{'was_impossible': False},45,34,0.0
30979,51094,0425165566,0.0,0.0,{'was_impossible': False},57,35,0.0
26227,245963,0394742117,0.0,0.0,{'was_impossible': False},146,26,0.0
6462,102967,0449910237,0.0,0.0,{'was_impossible': False},385,51,0.0
29600,203968,0679735909,0.0,0.0,{'was_impossible': False},96,56,0.0
26229,76352,0440237300,0.0,0.0,{'was_impossible': False},504,24,0.0
14908,268330,0671525743,0.0,0.0,{'was_impossible': False},121,56,0.0
13178,170575,0061031070,0.0,0.0,{'was_impossible': False},69,33,0.0
13175,128835,0525945938,0.0,0.0,{'was_impossible': False},117,24,0.0
20839,44728,1400031699,0.0,0.0,{'was_impossible': False},108,22,0.0
24644,210792,0451146425,0.0,0.0,{'was_impossible': False},50,25,0.0
22921,170229,044021873X,0.0,0.0,{'was_impossible': False},46,24,0.0
10600,198711,0446360589,0.0,0.0,{'was_impossible': False},347,76,0.0
1925,198711,0449205878,0.0,0.0,{'was_impossible': False},347,35,0.0
6483,55734,0553288342,0.0,0.0,{'was_impossible': False},98,26,0.0
28689,55548,0312963297,0.0,0.0,{'was_impossible': False},137,31,0.0
28659,238120,1573229083,0.0,0.0,{'was_impossible': False},339,16,0.0
34346,262399,0446610178,0.0,0.0,{'was_impossible': False},160,35,0.0
5493,102967,0590453653,0.0,0.0,{'was_impossible': False},385,31,0.0
8817,119575,0446365505,0.0,0.0,{'was_impossible': False},79,49,0.0
28607,249924,0375724370,9.0,0.0,{'was_impossible': False},17,13,9.0
29694,205735,0446365505,0.0,0.0,{'was_impossible': False},79,49,0.0
28602,198711,0440221501,0.0,0.0,{'was_impossible': False},347,38,0.0
28601,102967,0399139540,0.0,0.0,{'was_impossible': False},385,22,0.0
10679,36836,0671567829,0.0,0.0,{'was_impossible': False},165,30,0.0
28609,212898,0553574086,0.0,0.0,{'was_impossible': False},203,45,0.0
19383,166596,0151002290,0.0,0.0,{'was_impossible': False},201,32,0.0
21988,87746,0671027387,0.0,0.0,{'was_impossible': False},174,100,0.0
5465,14521,006109921X,0.0,0.0,{'was_impossible': False},166,44,0.0
15872,225810,0394742117,0.0,0.0,{'was_impossible': False},207,26,0.0
759,145451,0373218400,0.0,0.0,{'was_impossible': False},166,56,0.0
34385,269566,0312982518,0.0,0.0,{'was_impossible': False},284,31,0.0
33168,264317,0971880107,0.0,0.0,{'was_impossible': False},93,607,0.0
10685,55548,0380716542,0.0,0.0,{'was_impossible': False},137,27,0.0
24570,87746,1551664348,0.0,0.0,{'was_impossible': False},174,33,0.0
21995,76352,0425134350,0.0,0.0,{'was_impossible': False},504,27,0.0
22000,262399,0451200101,0.0,0.0,{'was_impossible': False},160,18,0.0
24598,61619,034540761X,0.0,0.0,{'was_impossible': False},100,43,0.0
19402,278418,0312958129,0.0,0.0,{'was_impossible': False},185,34,0.0
22017,255719,0553282476,7.0,0.0,{'was_impossible': False},20,59,7.0
12321,175003,1551669293,0.0,0.0,{'was_impossible': False},276,42,0.0
4263,262399,0449227421,0.0,0.0,{'was_impossible': False},160,56,0.0
20867,278418,0425145638,0.0,0.0,{'was_impossible': False},185,51,0.0
14378,61619,0440211891,0.0,0.0,{'was_impossible': False},100,46,0.0
1969,69042,1551660717,0.0,0.0,{'was_impossible': False},91,37,0.0
16662,76352,0140244824,0.0,0.0,{'was_impossible': False},504,95,0.0
26328,127429,0385503857,0.0,0.0,{'was_impossible': False},118,45,0.0
33203,198711,0515130389,0.0,0.0,{'was_impossible': False},347,87,0.0
8838,234623,0517122707,0.0,0.0,{'was_impossible': False},243,28,0.0
1977,124942,0671023187,9.0,0.0,{'was_impossible': False},164,25,9.0
10669,43246,0971880107,0.0,0.0,{'was_impossible': False},275,607,0.0
10671,98741,0425125467,0.0,0.0,{'was_impossible': False},226,31,0.0
5551,185233,0446604402,0.0,0.0,{'was_impossible': False},338,48,0.0
16708,35050,0345404114,0.0,0.0,{'was_impossible': False},134,55,0.0
26226,269719,0312982518,0.0,0.0,{'was_impossible': False},102,31,0.0
34306,175003,0451206711,0.0,0.0,{'was_impossible': False},276,25,0.0
28758,102967,0440226414,0.0,0.0,{'was_impossible': False},385,32,0.0
20811,238120,0374129983,0.0,0.0,{'was_impossible': False},339,49,0.0
5586,212898,0449134482,0.0,0.0,{'was_impossible': False},203,60,0.0
33341,238526,0425145638,0.0,0.0,{'was_impossible': False},75,51,0.0
9039,235842,0375703063,0.0,0.0,{'was_impossible': False},94,77,0.0
34260,129358,0515120871,0.0,0.0,{'was_impossible': False},92,33,0.0
20360,98741,0451203771,0.0,0.0,{'was_impossible': False},226,78,0.0
12401,73394,0061097101,0.0,0.0,{'was_impossible': False},235,87,0.0
33339,212898,0061030635,0.0,0.0,{'was_impossible': False},203,32,0.0
22868,194669,0515090166,0.0,0.0,{'was_impossible': False},89,33,0.0
18627,102967,0345387651,0.0,0.0,{'was_impossible': False},385,115,0.0
14439,217375,0061031070,0.0,0.0,{'was_impossible': False},248,33,0.0
18105,278418,0449221180,0.0,0.0,{'was_impossible': False},185,24,0.0
9029,87746,1551668300,0.0,0.0,{'was_impossible': False},174,34,0.0
30994,245827,044023574X,0.0,0.0,{'was_impossible': False},121,30,0.0
9059,69042,0671673688,0.0,0.0,{'was_impossible': False},91,60,0.0
34253,241614,0671774670,0.0,0.0,{'was_impossible': False},36,22,0.0
9061,234623,0425133540,0.0,0.0,{'was_impossible': False},243,77,0.0
3672,246655,1551664348,0.0,0.0,{'was_impossible': False},96,33,0.0
34238,198711,0440236053,0.0,0.0,{'was_impossible': False},347,30,0.0
6377,87746,0679405283,0.0,0.0,{'was_impossible': False},174,28,0.0
10465,98741,0515119784,0.0,0.0,{'was_impossible': False},226,36,0.0
28791,189666,0971880107,0.0,0.0,{'was_impossible': False},12,607,0.0
3667,76352,0440223237,0.0,0.0,{'was_impossible': False},504,30,0.0
28778,134247,0312963297,0.0,0.0,{'was_impossible': False},66,31,0.0
18117,102967,0425155404,0.0,0.0,{'was_impossible': False},385,57,0.0
12411,35050,0553282476,0.0,0.0,{'was_impossible': False},134,59,0.0
24751,269566,0345386108,0.0,0.0,{'was_impossible': False},284,61,0.0
22112,98741,0140254544,0.0,0.0,{'was_impossible': False},226,48,0.0
20810,185233,0440217490,0.0,0.0,{'was_impossible': False},338,47,0.0
901,264317,0345420748,0.0,0.0,{'was_impossible': False},93,23,0.0
5601,76352,0451124383,0.0,0.0,{'was_impossible': False},504,28,0.0
24745,166123,0451186923,0.0,0.0,{'was_impossible': False},188,47,0.0
6415,234623,044022165X,0.0,0.0,{'was_impossible': False},243,144,0.0
